name,iso2, iso3,phone_code
"Afganistán","AF","AFG","93"
"Albania","AL","ALB","355"
"Alemania","DE","DEU","49"
"Andorra","AD","AND","376"
"Angola","AO","AGO","244"
"Anguila","AI","AIA","1 264"
"Antártida","AQ","ATA","672"
"Antigua y Barbuda","AG","ATG","1 268"
"Arabia Saudita","SA","SAU","966"
"Argelia","DZ","DZA","213"
"Argentina","AR","ARG","54"
"Armenia","AM","ARM","374"
"Aruba","AW","ABW","297"
"Australia","AU","AUS","61"
"Austria","AT","AUT","43"
"Azerbaiyán","AZ","AZE","994"
"Bélgica","BE","BEL","32"
"Bahamas","BS","BHS","1 242"
"Bahrein","BH","BHR","973"
"Bangladesh","BD","BGD","880"
"Barbados","BB","BRB","1 246"
"Belice","BZ","BLZ","501"
"Benín","BJ","BEN","229"
"Bhután","BT","BTN","975"
"Bielorrusia","BY","BLR","375"
"Birmania","MM","MMR","95"
"Bolivia","BO","BOL","591"
"Bosnia y Herzegovina","BA","BIH","387"
"Botsuana","BW","BWA","267"
"Brasil","BR","BRA","55"
"Brunéi","BN","BRN","673"
"Bulgaria","BG","BGR","359"
"Burkina Faso","BF","BFA","226"
"Burundi","BI","BDI","257"
"Cabo Verde","CV","CPV","238"
"Camboya","KH","KHM","855"
"Camerún","CM","CMR","237"
"Canadá","CA","CAN","1"
"Chad","TD","TCD","235"
"Chile","CL","CHL","56"
"China","CN","CHN","86"
"Chipre","CY","CYP","357"
"Ciudad del Vaticano","VA","VAT","39"
"Colombia","CO","COL","57"
"Comoras","KM","COM","269"
"República del Congo","CG","COG","242"
"República Democrática del Congo","CD","COD","243"
"Corea del Norte","KP","PRK","850"
"Corea del Sur","KR","KOR","82"
"Costa de Marfil","CI","CIV","225"
"Costa Rica","CR","CRI","506"
"Croacia","HR","HRV","385"
"Cuba","CU","CUB","53"
"Curazao","CW","CWU","5999"
"Dinamarca","DK","DNK","45"
"Dominica","DM","DMA","1 767"
"Ecuador","EC","ECU","593"
"Egipto","EG","EGY","20"
"El Salvador","SV","SLV","503"
"Emiratos Árabes Unidos","AE","ARE","971"
"Eritrea","ER","ERI","291"
"Eslovaquia","SK","SVK","421"
"Eslovenia","SI","SVN","386"
"España","ES","ESP","34"
"Estados Unidos de América","US","USA","1"
"Estonia","EE","EST","372"
"Etiopía","ET","ETH","251"
"Filipinas","PH","PHL","63"
"Finlandia","FI","FIN","358"
"Fiyi","FJ","FJI","679"
"Francia","FR","FRA","33"
"Gabón","GA","GAB","241"
"Gambia","GM","GMB","220"
"Georgia","GE","GEO","995"
"Ghana","GH","GHA","233"
"Gibraltar","GI","GIB","350"
"Granada","GD","GRD","1 473"
"Grecia","GR","GRC","30"
"Groenlandia","GL","GRL","299"
"Guadalupe","GP","GLP","590"
"Guam","GU","GUM","1 671"
"Guatemala","GT","GTM","502"
"Guayana Francesa","GF","GUF","594"
"Guernsey","GG","GGY","44"
"Guinea","GN","GIN","224"
"Guinea Ecuatorial","GQ","GNQ","240"
"Guinea-Bissau","GW","GNB","245"
"Guyana","GY","GUY","592"
"Haití","HT","HTI","509"
"Honduras","HN","HND","504"
"Hong kong","HK","HKG","852"
"Hungría","HU","HUN","36"
"India","IN","IND","91"
"Indonesia","ID","IDN","62"
"Irán","IR","IRN","98"
"Irak","IQ","IRQ","964"
"Irlanda","IE","IRL","353"
"Isla Bouvet","BV","BVT",
"Isla de Man","IM","IMN","44"
"Isla de Navidad","CX","CXR","61"
"Isla Norfolk","NF","NFK","672"
"Islandia","IS","ISL","354"
"Islas Bermudas","BM","BMU","1 441"
"Islas Caimán","KY","CYM","1 345"
"Islas Cocos (Keeling)","CC","CCK","61"
"Islas Cook","CK","COK","682"
"Islas de Åland","AX","ALA","358"
"Islas Feroe","FO","FRO","298"
"Islas Georgias del Sur y Sandwich del Sur","GS","SGS","500"
"Islas Heard y McDonald","HM","HMD",
"Islas Maldivas","MV","MDV","960"
"Islas Malvinas","FK","FLK","500"
"Islas Marianas del Norte","MP","MNP","1 670"
"Islas Marshall","MH","MHL","692"
"Islas Pitcairn","PN","PCN","870"
"Islas Salomón","SB","SLB","677"
"Islas Turcas y Caicos","TC","TCA","1 649"
"Islas Ultramarinas Menores de Estados Unidos","UM","UMI","246"
"Islas Vírgenes Británicas","VG","VGB","1 284"
"Islas Vírgenes de los Estados Unidos","VI","VIR","1 340"
"Israel","IL","ISR","972"
"Italia","IT","ITA","39"
"Jamaica","JM","JAM","1 876"
"Japón","JP","JPN","81"
"Jersey","JE","JEY","44"
"Jordania","JO","JOR","962"
"Kazajistán","KZ","KAZ","7"
"Kenia","KE","KEN","254"
"Kirguistán","KG","KGZ","996"
"Kiribati","KI","KIR","686"
"Kuwait","KW","KWT","965"
"Líbano","LB","LBN","961"
"Laos","LA","LAO","856"
"Lesoto","LS","LSO","266"
"Letonia","LV","LVA","371"
"Liberia","LR","LBR","231"
"Libia","LY","LBY","218"
"Liechtenstein","LI","LIE","423"
"Lituania","LT","LTU","370"
"Luxemburgo","LU","LUX","352"
"México","MX","MEX","52"
"Mónaco","MC","MCO","377"
"Macao","MO","MAC","853"
"Macedônia","MK","MKD","389"
"Madagascar","MG","MDG","261"
"Malasia","MY","MYS","60"
"Malawi","MW","MWI","265"
"Mali","ML","MLI","223"
"Malta","MT","MLT","356"
"Marruecos","MA","MAR","212"
"Martinica","MQ","MTQ","596"
"Mauricio","MU","MUS","230"
"Mauritania","MR","MRT","222"
"Mayotte","YT","MYT","262"
"Micronesia","FM","FSM","691"
"Moldavia","MD","MDA","373"
"Mongolia","MN","MNG","976"
"Montenegro","ME","MNE","382"
"Montserrat","MS","MSR","1 664"
"Mozambique","MZ","MOZ","258"
"Namibia","NA","NAM","264"
"Nauru","NR","NRU","674"
"Nepal","NP","NPL","977"
"Nicaragua","NI","NIC","505"
"Niger","NE","NER","227"
"Nigeria","NG","NGA","234"
"Niue","NU","NIU","683"
"Noruega","NO","NOR","47"
"Nueva Caledonia","NC","NCL","687"
"Nueva Zelanda","NZ","NZL","64"
"Omán","OM","OMN","968"
"Países Bajos","NL","NLD","31"
"Pakistán","PK","PAK","92"
"Palau","PW","PLW","680"
"Palestina","PS","PSE","970"
"Panamá","PA","PAN","507"
"Papúa Nueva Guinea","PG","PNG","675"
"Paraguay","PY","PRY","595"
"Perú","PE","PER","51"
"Polinesia Francesa","PF","PYF","689"
"Polonia","PL","POL","48"
"Portugal","PT","PRT","351"
"Puerto Rico","PR","PRI","1"
"Qatar","QA","QAT","974"
"Reino Unido","GB","GBR","44"
"República Centroafricana","CF","CAF","236"
"República Checa","CZ","CZE","420"
"República Dominicana","DO","DOM","1 809"
"República de Sudán del Sur","SS","SSD","211"
"Reunión","RE","REU","262"
"Ruanda","RW","RWA","250"
"Rumanía","RO","ROU","40"
"Rusia","RU","RUS","7"
"Sahara Occidental","EH","ESH","212"
"Samoa","WS","WSM","685"
"Samoa Americana","AS","ASM","1 684"
"San Bartolomé","BL","BLM","590"
"San Cristóbal y Nieves","KN","KNA","1 869"
"San Marino","SM","SMR","378"
"San Martín (Francia)","MF","MAF","1 599"
"San Pedro y Miquelón","PM","SPM","508"
"San Vicente y las Granadinas","VC","VCT","1 784"
"Santa Elena","SH","SHN","290"
"Santa Lucía","LC","LCA","1 758"
"Santo Tomé y Príncipe","ST","STP","239"
"Senegal","SN","SEN","221"
"Serbia","RS","SRB","381"
"Seychelles","SC","SYC","248"
"Sierra Leona","SL","SLE","232"
"Singapur","SG","SGP","65"
"Sint Maarten","SX","SMX",1 721
"Siria","SY","SYR","963"
"Somalia","SO","SOM","252"
"Sri lanka","LK","LKA","94"
"Sudáfrica","ZA","ZAF","27"
"Sudán","SD","SDN","249"
"Suecia","SE","SWE","46"
"Suiza","CH","CHE","41"
"Surinám","SR","SUR","597"
"Svalbard y Jan Mayen","SJ","SJM","47"
"Swazilandia","SZ","SWZ","268"
"Tayikistán","TJ","TJK","992"
"Tailandia","TH","THA","66"
"Taiwán","TW","TWN","886"
"Tanzania","TZ","TZA","255"
"Territorio Británico del Océano Índico","IO","IOT","246"
"Territorios Australes y Antárticas Franceses","TF","ATF",
"Timor Oriental","TL","TLS","670"
"Togo","TG","TGO","228"
"Tokelau","TK","TKL","690"
"Tonga","TO","TON","676"
"Trinidad y Tobago","TT","TTO","1 868"
"Tunez","TN","TUN","216"
"Turkmenistán","TM","TKM","993"
"Turquía","TR","TUR","90"
"Tuvalu","TV","TUV","688"
"Ucrania","UA","UKR","380"
"Uganda","UG","UGA","256"
"Uruguay","UY","URY","598"
"Uzbekistán","UZ","UZB","998"
"Vanuatu","VU","VUT","678"
"Venezuela","VE","VEN","58"
"Vietnam","VN","VNM","84"
